t,Q
25-Oct-2023 10:01:00,113.358
25-Oct-2023 10:02:00,114.049
25-Oct-2023 10:02:00,0
25-Oct-2023 10:03:00,114.024
25-Oct-2023 10:04:00,114.431
25-Oct-2023 10:05:00,114.427
25-Oct-2023 10:06:00,113.823
25-Oct-2023 10:07:00,113.159
25-Oct-2023 10:08:00,113.3
25-Oct-2023 10:09:00,112.908
25-Oct-2023 10:10:00,114.101
25-Oct-2023 10:11:00,113.632
25-Oct-2023 10:12:00,112.339
25-Oct-2023 10:13:00,113.001
25-Oct-2023 10:14:00,113.164
25-Oct-2023 10:15:00,113.568
25-Oct-2023 10:16:00,114.217
25-Oct-2023 10:17:00,113.532
25-Oct-2023 10:18:00,113.626
25-Oct-2023 10:19:00,113.249
25-Oct-2023 10:20:00,113.753
25-Oct-2023 10:21:00,112.221
25-Oct-2023 10:22:00,113.915
25-Oct-2023 10:23:00,112.801
25-Oct-2023 10:24:00,113.873
25-Oct-2023 10:25:00,113.583
25-Oct-2023 10:26:00,113.513
25-Oct-2023 10:27:00,113.281
25-Oct-2023 10:28:00,112.428
25-Oct-2023 10:29:00,112.635
25-Oct-2023 10:30:00,113.007
25-Oct-2023 10:31:00,112.272
25-Oct-2023 10:32:00,112.599
25-Oct-2023 10:33:00,112.949
25-Oct-2023 10:34:00,113.616
25-Oct-2023 10:35:00,112.955
25-Oct-2023 10:36:00,112.624
25-Oct-2023 10:37:00,113.295
25-Oct-2023 10:38:00,113.172
25-Oct-2023 10:39:00,112.983
25-Oct-2023 10:40:00,113
25-Oct-2023 10:41:00,112.289
25-Oct-2023 10:42:00,112.748
25-Oct-2023 10:43:00,112.353
25-Oct-2023 10:44:00,112.583
25-Oct-2023 10:45:00,112.443
25-Oct-2023 10:46:00,112.592
25-Oct-2023 10:47:00,112.77
25-Oct-2023 10:48:00,113.241
25-Oct-2023 10:49:00,112.605
25-Oct-2023 10:50:00,113.744
25-Oct-2023 10:51:00,113.019
25-Oct-2023 10:52:00,112.815
25-Oct-2023 10:53:00,112.961
25-Oct-2023 10:54:00,113.114
25-Oct-2023 10:55:00,113.611
25-Oct-2023 10:56:00,113.202
25-Oct-2023 10:57:00,113.376
25-Oct-2023 10:58:00,113.015
25-Oct-2023 10:59:00,113.022
25-Oct-2023 11:00:00,112.779
25-Oct-2023 11:01:00,113.172
25-Oct-2023 11:02:00,113.298
25-Oct-2023 11:03:00,112.9
25-Oct-2023 11:04:00,112.608
25-Oct-2023 11:05:00,113.211
25-Oct-2023 11:06:00,112.245
25-Oct-2023 11:07:00,112.735
25-Oct-2023 11:08:00,112.791
25-Oct-2023 11:09:00,112.451
25-Oct-2023 11:10:00,112.779
25-Oct-2023 11:11:00,113.262
25-Oct-2023 11:12:00,114.404
25-Oct-2023 11:13:00,112.695
25-Oct-2023 11:14:00,112.683
25-Oct-2023 11:15:00,112.874
25-Oct-2023 11:16:00,112.989
25-Oct-2023 11:17:00,112.747
25-Oct-2023 11:18:00,112.299
25-Oct-2023 11:19:00,112.495
25-Oct-2023 11:20:00,113.399
25-Oct-2023 11:21:00,113.249
25-Oct-2023 11:22:00,113.664
25-Oct-2023 11:23:00,113.404
25-Oct-2023 11:24:00,112.934
25-Oct-2023 11:25:00,113.328
25-Oct-2023 11:26:00,112.533
25-Oct-2023 11:27:00,113.948
25-Oct-2023 11:28:00,113.558
25-Oct-2023 11:29:00,112.939
25-Oct-2023 11:30:00,113.05
25-Oct-2023 11:31:00,112.562
25-Oct-2023 11:32:00,112.282
25-Oct-2023 11:33:00,113.027
25-Oct-2023 11:34:00,112.575
25-Oct-2023 11:35:00,111.965
25-Oct-2023 11:36:00,112.904
25-Oct-2023 11:37:00,112.458
25-Oct-2023 11:38:00,112.778
25-Oct-2023 11:39:00,1.8209
25-Oct-2023 11:40:00,112.285
25-Oct-2023 11:41:00,111.967
25-Oct-2023 11:42:00,112.712
25-Oct-2023 11:43:00,112.333
25-Oct-2023 11:44:00,112.008
25-Oct-2023 11:45:00,113.665
25-Oct-2023 11:46:00,112.435
25-Oct-2023 11:47:00,112.662
25-Oct-2023 11:48:00,113.096
25-Oct-2023 11:49:00,112.724
25-Oct-2023 11:50:00,113.31
25-Oct-2023 11:51:00,113.037
25-Oct-2023 11:52:00,112.507
25-Oct-2023 11:53:00,112.392
25-Oct-2023 11:54:00,112.44
25-Oct-2023 11:55:00,112.551
25-Oct-2023 11:56:00,113.353
25-Oct-2023 11:57:00,112.646
25-Oct-2023 11:58:00,112.522
25-Oct-2023 11:59:00,112.59
25-Oct-2023 12:00:00,113.399
25-Oct-2023 12:01:00,113.421
25-Oct-2023 12:02:00,113.701
25-Oct-2023 12:03:00,113.373
